weather_id,observation_date,high_temp_f,low_temp_f,precipitation_in,condition,humidity_pct,wind_mph
1,2022-06-01,83.3,61.4,0.69,Rain,63,1.0
2,2022-06-02,83.6,61.2,0.0,Sunny,67,10.3
3,2022-06-03,81.1,65.8,1.13,Rain,77,1.0
4,2022-06-04,86.7,61.6,0.0,Sunny,75,3.4
5,2022-06-05,93.4,75.1,0.11,Rain,74,7.2
6,2022-06-06,90.9,66.5,0.0,Sunny,46,1.0
7,2022-06-07,89.2,67.4,0.0,Sunny,45,2.7
8,2022-06-08,82.5,57.2,0.07,Rain,66,1.6
9,2022-06-09,73.0,68.0,0.0,Sunny,51,4.3
10,2022-06-10,85.4,71.1,0.0,Partly Cloudy,76,2.5
11,2022-06-11,88.4,64.9,0.2,Rain,82,5.4
12,2022-06-12,81.6,67.5,0.0,Sunny,53,1.0
13,2022-06-13,99.8,64.1,0.0,Sunny,66,14.9
14,2022-06-14,87.7,58.4,0.0,Partly Cloudy,63,7.6
15,2022-06-15,98.4,61.3,0.46,Rain,81,8.4
16,2022-06-16,79.8,73.7,0.0,Sunny,72,5.4
17,2022-06-17,86.1,64.4,0.0,Sunny,89,1.7
18,2022-06-18,83.3,71.1,0.43,Rain,45,6.9
19,2022-06-19,91.4,70.1,0.0,Sunny,55,7.1
20,2022-06-20,84.5,67.5,0.0,Partly Cloudy,42,25.4
21,2022-06-21,91.3,68.7,0.0,Sunny,62,8.4
22,2022-06-22,78.9,69.4,0.01,Rain,57,5.2
23,2022-06-23,83.7,68.5,0.0,Sunny,70,30.4
24,2022-06-24,85.9,66.7,0.0,Sunny,59,4.7
25,2022-06-25,92.3,65.6,0.0,Sunny,40,12.8
26,2022-06-26,77.3,72.1,0.0,Partly Cloudy,45,3.6
27,2022-06-27,95.1,73.8,0.21,Rain,91,1.0
28,2022-06-28,100.6,69.4,0.47,Rain,56,4.1
29,2022-06-29,91.2,64.6,0.11,Rain,70,4.2
30,2022-06-30,86.7,53.1,0.03,Rain,61,1.0
31,2022-07-01,83.0,75.9,0.0,Sunny,40,4.4
32,2022-07-02,74.7,69.7,0.0,Partly Cloudy,44,1.0
33,2022-07-03,94.9,75.0,0.0,Sunny,60,1.0
34,2022-07-04,85.9,72.0,0.0,Sunny,20,6.9
35,2022-07-05,87.3,71.3,0.02,Rain,63,13.3
36,2022-07-06,91.6,72.7,0.0,Partly Cloudy,50,1.0
37,2022-07-07,75.9,70.9,0.36,Rain,61,3.3
38,2022-07-08,89.2,58.4,0.0,Partly Cloudy,34,30.9
39,2022-07-09,86.7,69.3,0.04,Rain,68,1.0
40,2022-07-10,90.1,72.7,0.0,Sunny,66,1.0
41,2022-07-11,83.6,74.4,0.0,Sunny,57,1.0
42,2022-07-12,96.0,63.3,0.01,Rain,69,4.0
43,2022-07-13,86.6,67.7,0.0,Partly Cloudy,58,6.7
44,2022-07-14,82.9,73.7,0.14,Rain,53,1.0
45,2022-07-15,95.9,73.9,0.0,Sunny,71,3.8
46,2022-07-16,92.8,69.7,0.39,Rain,66,5.4
47,2022-07-17,79.6,74.6,0.0,Sunny,51,1.7
48,2022-07-18,82.4,67.5,0.0,Sunny,68,2.3
49,2022-07-19,92.1,66.8,0.33,Rain,62,1.3
50,2022-07-20,85.9,80.9,0.04,Rain,70,3.5
51,2022-07-21,93.7,73.1,0.0,Partly Cloudy,71,10.8
52,2022-07-22,82.0,66.5,0.0,Sunny,59,9.7
53,2022-07-23,102.8,59.8,0.0,Sunny,86,6.2
54,2022-07-24,80.2,71.8,0.0,Sunny,77,1.3
55,2022-07-25,73.4,67.5,0.0,Sunny,56,2.0
56,2022-07-26,81.1,68.5,0.0,Partly Cloudy,83,12.9
57,2022-07-27,90.2,69.4,0.0,Sunny,75,6.8
58,2022-07-28,86.3,69.2,0.0,Partly Cloudy,54,10.2
59,2022-07-29,80.1,70.2,0.0,Partly Cloudy,24,1.5
60,2022-07-30,77.4,69.7,0.18,Rain,92,2.3
61,2022-07-31,85.5,66.8,0.02,Rain,66,9.5
62,2022-08-01,74.5,67.8,0.0,Sunny,42,12.5
63,2022-08-02,87.5,71.5,0.0,Sunny,48,1.0
64,2022-08-03,84.5,79.4,0.2,Rain,85,10.7
65,2022-08-04,91.3,74.2,0.16,Rain,65,8.2
66,2022-08-05,83.9,64.8,0.0,Partly Cloudy,28,9.0
67,2022-08-06,88.4,74.3,0.0,Sunny,66,18.9
68,2022-08-07,79.2,64.8,0.0,Sunny,58,15.9
69,2022-08-08,81.2,69.2,0.0,Sunny,62,3.2
70,2022-08-09,86.8,72.7,0.0,Sunny,49,21.2
71,2022-08-10,82.1,58.1,0.0,Sunny,70,4.4
72,2022-08-11,78.2,68.4,0.03,Rain,58,1.0
73,2022-08-12,88.0,68.5,0.0,Sunny,79,15.4
74,2022-08-13,93.5,69.9,0.0,Sunny,44,12.1
75,2022-08-14,88.8,65.8,0.5,Rain,60,5.0
76,2022-08-15,87.7,51.8,0.0,Sunny,53,3.5
77,2022-08-16,92.4,61.8,0.28,Rain,79,14.1
78,2022-08-17,86.2,77.9,0.0,Partly Cloudy,70,6.8
79,2022-08-18,82.6,74.1,0.0,Sunny,49,23.3
80,2022-08-19,79.4,62.6,0.0,Partly Cloudy,61,13.6
81,2022-08-20,82.1,69.5,0.08,Rain,44,9.7
82,2022-08-21,83.7,61.8,0.0,Sunny,72,4.7
83,2022-08-22,90.9,63.7,0.67,Rain,66,1.7
84,2022-08-23,93.1,69.9,0.15,Rain,48,5.4
85,2022-08-24,82.0,61.9,0.0,Sunny,41,4.1
86,2022-08-25,80.6,63.5,0.08,Rain,66,7.1
87,2022-08-26,80.9,59.8,0.0,Sunny,57,8.5
